,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,Ave,Econ,SR,4,5,Born,Age,Batting Style,Bowling Style,Playing Role
2627,TV Mufambisi (ZIM),https://www.espncricinfo.com/ci/content/player/55643.html,2006-2007,6,-,-,-,-,-,-,-,-,-,-,"December 17, 1986, Glen View (Harare)",37y 225d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
2628,Muhammad Usman (UAE),https://www.espncricinfo.com/ci/content/player/974719.html,2016-2022,38,-,-,-,-,-,-,-,-,-,-,"October 13, 1985, Lahore",38y 290d,Left hand Bat,,Middle order Batter
2629,SR Mukkamalla (USA),https://www.espncricinfo.com/ci/content/player/1193310.html,2022-2023,17,-,-,-,-,-,-,-,-,-,-,"April 09, 2004, Plainsboro, New Jersey",20y 111d,Right hand Bat,Right arm Offbreak,Opening Batter
2630,AA Mulla (CAN),https://www.espncricinfo.com/ci/content/player/23899.html,2006-2009,24,-,-,-,-,-,-,-,-,-,-,"May 05, 1980, Gujarat, India",44y 85d,Right hand Bat,,Batter
2631,EMDY Munaweera (SL),https://www.espncricinfo.com/ci/content/player/304735.html,2017-2017,2,-,-,-,-,-,-,-,-,-,-,"April 24, 1989, Colombo",35y 96d,Right hand Bat,Right arm Offbreak,Opening Batter
2632,HG Munsey (SCOT),https://www.espncricinfo.com/ci/content/player/671805.html,2017-2024,59,-,-,-,-,-,-,-,-,-,-,"February 21, 1993, Oxford",31y 159d,Left hand Bat,Right arm Medium fast,Opening Batter
2633,GB Murgatroyd (NAM),https://www.espncricinfo.com/ci/content/player/24799.html,2003-2003,6,-,-,-,-,-,-,-,-,-,-,"October 19, 1969, Walvis Baai",54y 284d,Right hand Bat,Right arm Medium,
2634,D Murphy (SCOT),https://www.espncricinfo.com/ci/content/player/297524.html,2013-2013,8,-,-,-,-,-,-,-,-,-,-,"June 24, 1989, Welwyn Garden City, Hertfordshire",35y 35d,Right hand Bat,,Middle order Batter
2635,DA Murray (WI),https://www.espncricinfo.com/ci/content/player/52439.html,1973-1981,10,-,-,-,-,-,-,-,-,-,-,"May 29, 1950, Murray's Gap, Westbury Road, St Michael, Bridgetown, Barbados",,Right hand Bat,,Wicketkeeper Batter
2636,DJ Murray (NZ),https://www.espncricinfo.com/ci/content/player/37735.html,1994-1994,1,-,-,-,-,-,-,-,-,-,-,"September 04, 1967, Christchurch, Canterbury",56y 329d,Right hand Bat,Right arm Medium,
2637,DL Murray (WI),https://www.espncricinfo.com/ci/content/player/52441.html,1973-1980,26,-,-,-,-,-,-,-,-,-,-,"May 20, 1943, Port of Spain, Trinidad",81y 70d,Right hand Bat,Legbreak,Wicketkeeper Batter
2638,JR Murray (WI),https://www.espncricinfo.com/ci/content/player/52442.html,1992-1999,55,-,-,-,-,-,-,-,-,-,-,"January 20, 1968, St Georges, Grenada",56y 191d,Right hand Bat,,Wicketkeeper Batter
2639,R Murray (ZIM),https://www.espncricinfo.com/ci/content/player/696139.html,2018-2018,5,-,-,-,-,-,-,-,-,-,-,30-Mar-98,26y 121d,Right hand Bat,Right arm Offbreak,Wicketkeeper
2640,Musa Ahmed (NED),https://www.espncricinfo.com/ci/content/player/1184439.html,2021-2023,13,-,-,-,-,-,-,-,-,-,-,"December 10, 1997, Lahore",26y 232d,Left hand Bat,Legbreak,Opening Batter
2641,Mushfiqur Rahim (BAN),https://www.espncricinfo.com/ci/content/player/56029.html,2006-2024,271,-,-,-,-,-,-,-,-,-,-,"May 09, 1987, Bogra",37y 81d,Right hand Bat,,Wicketkeeper Batter
2642,P Mustard (ENG),https://www.espncricinfo.com/ci/content/player/17185.html,2007-2008,10,-,-,-,-,-,-,-,-,-,-,"October 08, 1982, Sunderland, Co Durham",41y 295d,Left hand Bat,Legbreak,Wicketkeeper Batter
2643,F Mutizwa (ZIM),https://www.espncricinfo.com/ci/content/player/55641.html,2009-2011,17,-,-,-,-,-,-,-,-,-,-,"August 24, 1985, Harare",38y 340d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
2644,R Mutumbami (ZIM),https://www.espncricinfo.com/ci/content/player/235516.html,2014-2020,36,-,-,-,-,-,-,-,-,-,-,"June 11, 1989, Masvingo",35y 48d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
2645,SJ Myburgh (NED),https://www.espncricinfo.com/ci/content/player/233712.html,2011-2022,22,-,-,-,-,-,-,-,-,-,-,"February 28, 1984, Pretoria, Transvaal",40y 152d,Left hand Bat,Right arm Offbreak,Opening Batter
2646,G Mylvaganam (UAE),https://www.espncricinfo.com/ci/content/player/25540.html,1996-1996,3,-,-,-,-,-,-,-,-,-,-,"August 01, 1966, Colombo, Ceylon",57y 363d,Right hand Bat,,Opening Batter
2647,Naeemuddin Aslam (UAE),https://www.espncricinfo.com/ci/content/player/25604.html,2004-2004,2,-,-,-,-,-,-,-,-,-,-,"May 31, 1982, Dubai",42y 59d,Right hand Bat,,
2648,Nafees Iqbal (BAN),https://www.espncricinfo.com/ci/content/player/56064.html,2003-2005,16,-,-,-,-,-,-,-,-,-,-,"January 31, 1985, Chittagong",39y 180d,Right hand Bat,Right arm Medium,Opening Batter
2649,SS Naik (IND),https://www.espncricinfo.com/ci/content/player/31778.html,1974-1974,2,-,-,-,-,-,-,-,-,-,-,"February 21, 1945, Bombay (now Mumbai), Maharashtra",,Right hand Bat,,
2650,KK Nair (IND),https://www.espncricinfo.com/ci/content/player/398439.html,2016-2016,2,-,-,-,-,-,-,-,-,-,-,"December 06, 1991, Jodhpur, Rajasthan",32y 236d,Right hand Bat,Right arm Offbreak,Top order Batter
2651,Najeeb Tarakai (AFG),https://www.espncricinfo.com/ci/content/player/533953.html,2017-2017,1,-,-,-,-,-,-,-,-,-,-,2-Feb-91,,Right hand Bat,Right arm Offbreak,Opening Batter
2652,Naseem Khushi (OMA),https://www.espncricinfo.com/ci/content/player/1077310.html,2020-2023,32,-,-,-,-,-,-,-,-,-,-,"August 11, 1982, Sialkot",41y 353d,Right hand Bat,,Wicketkeeper
2653,Nasim-ul-Ghani (PAK),https://www.espncricinfo.com/ci/content/player/42057.html,1973-1973,1,-,-,-,-,-,-,-,-,-,-,"May 14, 1941, Delhi, India",83y 76d,Left hand Bat,"Left arm Medium, Slow Left arm Orthodox",Bowler
2654,Nasir Ahmed (BAN),https://www.espncricinfo.com/ci/content/player/56038.html,1988-1990,7,-,-,-,-,-,-,-,-,-,-,"January 01, 1964, Dacca",60y 210d,Right hand Bat,,
2655,Nasir Hameed (HKG),https://www.espncricinfo.com/ci/content/player/24228.html,2004-2004,1,-,-,-,-,-,-,-,-,-,-,"April 04, 1969, Rawalpindi, Pakistan",55y 116d,Right hand Bat,,
2656,Nasir Jamshed (PAK),https://www.espncricinfo.com/ci/content/player/42321.html,2008-2015,48,-,-,-,-,-,-,-,-,-,-,"December 06, 1989, Lahore, Punjab",34y 236d,Left hand Bat,,Opening Batter
2657,Nasir Javed (USA),https://www.espncricinfo.com/ci/content/player/25625.html,2004-2004,1,-,-,-,-,-,-,-,-,-,-,"June 21, 1966, Lahore, Punjab",58y 38d,Right hand Bat,Legbreak Googly,
2658,Naumanullah (PAK),https://www.espncricinfo.com/ci/content/player/42059.html,2008-2008,1,-,-,-,-,-,-,-,-,-,-,"May 20, 1975, Karachi, Sind",49y 70d,Right hand Bat,Right arm Offbreak,Top order Batter
2659,MN Nawaz (SL),https://www.espncricinfo.com/ci/content/player/49767.html,1998-2002,3,-,-,-,-,-,-,-,-,-,-,"September 20, 1973, Colombo",50y 313d,Left hand Bat,Legbreak,
2660,LR Naylor (SCOT),https://www.espncricinfo.com/ci/content/player/1195683.html,2023-2023,1,-,-,-,-,-,-,-,-,-,-,"July 20, 2001, Liverpool",23y 9d,Right hand Bat,Right arm Medium,
2661,Nazimuddin (BAN),https://www.espncricinfo.com/ci/content/player/56059.html,2008-2012,11,-,-,-,-,-,-,-,-,-,-,1-Oct-85,38y 302d,Right hand Bat,Right arm Medium,Batter
2662,CJ Nevin (NZ),https://www.espncricinfo.com/ci/content/player/38009.html,2000-2003,37,-,-,-,-,-,-,-,-,-,-,"August 03, 1975, Dunedin, Otago",48y 361d,Right hand Bat,,Wicketkeeper Batter
2663,HM Nicholls (NZ),https://www.espncricinfo.com/ci/content/player/539511.html,2015-2023,75,-,-,-,-,-,-,-,-,-,-,"November 15, 1991, Christchurch",32y 257d,Left hand Bat,Right arm Offbreak,Top order Batter
2664,P Nissanka (SL),https://www.espncricinfo.com/ci/content/player/1028655.html,2021-2024,55,-,-,-,-,-,-,-,-,-,-,"May 18, 1998, Galle",26y 72d,Right hand Bat,,Top order Batter
2665,PA Nixon (ENG),https://www.espncricinfo.com/ci/content/player/18023.html,2007-2007,19,-,-,-,-,-,-,-,-,-,-,"October 21, 1970, Carlisle, Cumberland",53y 282d,Left hand Bat,,Top order Batter
2666,Noor-ul-Haq (AFG),https://www.espncricinfo.com/ci/content/player/307652.html,2010-2010,2,-,-,-,-,-,-,-,-,-,-,"April 02, 1992, Laghman",32y 118d,Right hand Bat,Legbreak,Middle order Batter
2667,Noor Ali Zadran (AFG),https://www.espncricinfo.com/ci/content/player/318340.html,2009-2019,51,-,-,-,-,-,-,-,-,-,-,"July 10, 1988, Khost, Afghanistan",36y 19d,Right hand Bat,Right arm Medium fast,Opening Batter
2668,Nurul Abedin (BAN),https://www.espncricinfo.com/ci/content/player/56040.html,1986-1990,4,-,-,-,-,-,-,-,-,-,-,"September 07, 1964, Chittagong",59y 326d,Right hand Bat,Right arm Medium,
2669,Nurul Hasan (BAN),https://www.espncricinfo.com/ci/content/player/410765.html,2016-2023,7,-,-,-,-,-,-,-,-,-,-,"November 21, 1993, Khulna",30y 251d,Right hand Bat,,Wicketkeeper Batter
2670,AA Obanda (KENYA),https://www.espncricinfo.com/ci/content/player/291844.html,2007-2014,49,-,-,-,-,-,-,-,-,-,-,"December 25, 1987, Nairobi, Kenya",36y 217d,Right hand Bat,Right arm Medium fast,Opening Batter
2671,NJ O'Brien (IRE),https://www.espncricinfo.com/ci/content/player/24289.html,2006-2018,103,-,-,-,-,-,-,-,-,-,-,"November 08, 1981, Dublin",42y 264d,Left hand Bat,,Wicketkeeper Batter
2672,DO Obuya (KENYA),https://www.espncricinfo.com/ci/content/player/24760.html,2001-2012,74,-,-,-,-,-,-,-,-,-,-,"August 14, 1979, Nairobi",44y 350d,Right hand Bat,,Top order Batter
2673,NV Ojha (IND),https://www.espncricinfo.com/ci/content/player/32102.html,2010-2010,1,-,-,-,-,-,-,-,-,-,-,"July 20, 1983, Ujjain, Madhya Pradesh",41y 9d,Right hand Bat,,Wicketkeeper Batter
2674,KY Ottley (WI),https://www.espncricinfo.com/ci/content/player/416190.html,2021-2024,4,-,-,-,-,-,-,-,-,-,-,"December 09, 1989, Trinidad",34y 233d,Left hand Bat,Right arm Offbreak,Opening Batter
2675,MA Ouma (KENYA),https://www.espncricinfo.com/ci/content/player/24750.html,2004-2014,80,-,-,-,-,-,-,-,-,-,-,"November 08, 1982, Kiambli",41y 264d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
2676,TD Paine (AUS),https://www.espncricinfo.com/ci/content/player/7252.html,2009-2018,35,-,-,-,-,-,-,-,-,-,-,"December 08, 1984, Hobart, Tasmania",39y 234d,Right hand Bat,Right arm Medium,Wicketkeeper Batter
2677,SJ Palframan (SA),https://www.espncricinfo.com/ci/content/player/46724.html,1996-1996,7,-,-,-,-,-,-,-,-,-,-,"May 12, 1970, East London, Cape Province",54y 78d,Right hand Bat,Right arm Offbreak,Wicketkeeper Batter
2678,MK Pandey (IND),https://www.espncricinfo.com/ci/content/player/290630.html,2015-2021,29,-,-,-,-,-,-,-,-,-,-,"September 10, 1989, Nainital, Uttaranchal",34y 323d,Right hand Bat,Right arm Medium,Top order Batter
2679,CS Pandit (IND),https://www.espncricinfo.com/ci/content/player/32179.html,1986-1992,36,-,-,-,-,-,-,-,-,-,-,"September 30, 1961, Bombay (now Mumbai), Maharashtra",62y 303d,Right hand Bat,,Wicketkeeper Batter
2680,RR Pant (IND),https://www.espncricinfo.com/ci/content/player/931581.html,2018-2022,30,-,-,-,-,-,-,-,-,-,-,"October 04, 1997, Haridwar, Uttarakhand",26y 299d,Left hand Bat,,Wicketkeeper Batter
2681,MHW Papps (NZ),https://www.espncricinfo.com/ci/content/player/38111.html,2004-2005,6,-,-,-,-,-,-,-,-,-,-,"July 02, 1979, Christchurch, Canterbury",45y 27d,Right hand Bat,,Opening Batter
2682,JV Paranjpe (IND),https://www.espncricinfo.com/ci/content/player/32192.html,1998-1998,4,-,-,-,-,-,-,-,-,-,-,"April 17, 1972, Bombay (now Mumbai), Maharashtra",52y 103d,Left hand Bat,Slow Left arm Orthodox,
2683,BA Parchment (WI),https://www.espncricinfo.com/ci/content/player/52687.html,2007-2008,7,-,-,-,-,-,-,-,-,-,-,"June 24, 1982, St Elizabeth, Jamaica",42y 35d,Right hand Bat,Right arm Offbreak,Bowler
2684,GAHM Parkar (IND),https://www.espncricinfo.com/ci/content/player/32201.html,1982-1984,10,-,-,-,-,-,-,-,-,-,-,"October 25, 1955, Kaluste, Maharashtra",68y 278d,Right hand Bat,Right arm Medium,
2685,NM Parker (NZ),https://www.espncricinfo.com/ci/content/player/38114.html,1976-1976,1,-,-,-,-,-,-,-,-,-,-,"August 28, 1948, Dannevirke, Manawatu",75y 336d,Right hand Bat,,
2686,AC Parore (NZ),https://www.espncricinfo.com/ci/content/player/38117.html,1992-2002,179,-,-,-,-,-,-,-,-,-,-,"January 23, 1971, Auckland",53y 188d,Right hand Bat,,Wicketkeeper Batter
2687,BP Patel (IND),https://www.espncricinfo.com/ci/content/player/32231.html,1974-1979,10,-,-,-,-,-,-,-,-,-,-,"November 24, 1952, Baroda, Gujarat",71y 248d,Right hand Bat,Right arm Offbreak,Middle order Batter
2688,MD Patel (USA),https://www.espncricinfo.com/ci/content/player/1159641.html,2019-2023,47,-,-,-,-,-,-,-,-,-,-,"May 01, 1993, Anand, Gujarat",31y 89d,Right hand Bat,,Wicketkeeper Batter
2689,ML Patel (KENYA),https://www.espncricinfo.com/ci/content/player/24784.html,2004-2006,3,-,-,-,-,-,-,-,-,-,-,"November 27, 1983, Kenya",40y 245d,Right hand Bat,,
2690,PA Patel (IND),https://www.espncricinfo.com/ci/content/player/32242.html,2003-2012,38,-,-,-,-,-,-,-,-,-,-,"March 09, 1985, Ahmedabad, Gujarat",39y 142d,Left hand Bat,Right arm Offbreak,Wicketkeeper Batter
2691,GA Paterson (ZIM),https://www.espncricinfo.com/ci/content/player/55684.html,1983-1987,10,-,-,-,-,-,-,-,-,-,-,"June 09, 1960, Salisbury (now Harare)",64y 50d,Right hand Bat,,
2692,RM Patidar (IND),https://www.espncricinfo.com/ci/content/player/823703.html,2023-2023,1,-,-,-,-,-,-,-,-,-,-,"June 01, 1993, Indore, Madhya Pradesh",31y 58d,Right hand Bat,Right arm Offbreak,Top order Batter
2693,SP Patil (UAE),https://www.espncricinfo.com/ci/content/player/447458.html,2014-2015,13,-,-,-,-,-,-,-,-,-,-,"April 15, 1985, Vadavali, Thane, India",39y 105d,Right hand Bat,,Wicketkeeper Batter
2694,BMW Patterson (SCOT),https://www.espncricinfo.com/ci/content/player/25105.html,1999-1999,3,-,-,-,-,-,-,-,-,-,-,"January 29, 1965, Ayr",59y 182d,Right hand Bat,,
2695,TRO Payne (WI),https://www.espncricinfo.com/ci/content/player/52672.html,1984-1987,7,-,-,-,-,-,-,-,-,-,-,"February 13, 1957, Foul Bay, St Philip, Barbados",,Left hand Bat,,
2696,GE Peckover (ZIM),https://www.espncricinfo.com/ci/content/player/55692.html,1983-1983,3,-,-,-,-,-,-,-,-,-,-,"June 02, 1955, Salisbury (now Harare)",69y 57d,Right hand Bat,,
2697,MDKJ Perera (SL),https://www.espncricinfo.com/ci/content/player/300631.html,2013-2023,116,-,-,-,-,-,-,-,-,-,-,"August 17, 1990, Kalubowila",33y 347d,Left hand Bat,,Wicketkeeper Batter
2698,PARP Perera (SL),https://www.espncricinfo.com/ci/content/player/653033.html,2019-2019,2,-,-,-,-,-,-,-,-,-,-,"May 02, 1995, Ragama",29y 88d,Right hand Bat,Right arm Offbreak,Middle order Batter
2699,MJ Petrie (SCOT),https://www.espncricinfo.com/ci/content/player/364330.html,2009-2009,4,-,-,-,-,-,-,-,-,-,-,"March 02, 1990, Dundee",34y 149d,Left hand Bat,,Wicketkeeper
2700,IL Philip (SCOT),https://www.espncricinfo.com/ci/content/player/25106.html,1999-1999,3,-,-,-,-,-,-,-,-,-,-,"June 09, 1958, Falkirk, Stirlingshire",66y 50d,Right hand Bat,Slow Left arm Orthodox,
2701,JR Philippe (AUS),https://www.espncricinfo.com/ci/content/player/1124282.html,2021-2021,3,-,-,-,-,-,-,-,-,-,-,1-Jun-97,27y 58d,Right hand Bat,,Wicketkeeper Batter
2702,WB Phillips (AUS),https://www.espncricinfo.com/ci/content/player/7115.html,1982-1986,48,-,-,-,-,-,-,-,-,-,-,"March 01, 1958, Adelaide, South Australia",66y 150d,Left hand Bat,,Wicketkeeper Batter
2703,AR Pitcher (BER),https://www.espncricinfo.com/ci/content/player/247009.html,2006-2007,4,-,-,-,-,-,-,-,-,-,-,"July 31, 1980, Trinidad",43y 364d,Left hand Bat,,
2704,V Pollard (NZ),https://www.espncricinfo.com/ci/content/player/38129.html,1973-1974,3,-,-,-,-,-,-,-,-,-,-,"September 07, 1945, Burnley, Lancashire, England",78y 326d,Right hand Bat,Right arm Offbreak,Allrounder
2705,RH Poonawala (UAE),https://www.espncricinfo.com/ci/content/player/25541.html,1994-1994,2,-,-,-,-,-,-,-,-,-,-,"May 08, 1961, Poona (now Pune), Maharashtra, India",63y 82d,Right hand Bat,Right arm Offbreak,
2706,NS Poonia (SCOT),https://www.espncricinfo.com/ci/content/player/19276.html,2006-2009,21,-,-,-,-,-,-,-,-,-,-,"May 11, 1986, Govan, Glasgow, Lanarkshire, Scotland",38y 79d,Right hand Bat,Right arm Medium fast,Batter
2707,WTS Porterfield (IRE),https://www.espncricinfo.com/ci/content/player/24611.html,2006-2022,148,-,-,-,-,-,-,-,-,-,-,"September 06, 1984, Londonderry",39y 327d,Left hand Bat,Right arm Offbreak,Batter
2708,N Pothas (SA),https://www.espncricinfo.com/ci/content/player/46780.html,2000-2000,3,-,-,-,-,-,-,-,-,-,-,"November 18, 1973, Johannesburg, Transvaal",50y 254d,Right hand Bat,,Wicketkeeper Batter
2709,KOA Powell (WI),https://www.espncricinfo.com/ci/content/player/252932.html,2009-2018,46,-,-,-,-,-,-,-,-,-,-,"March 06, 1990, Nevis",34y 145d,Left hand Bat,"Right arm Medium, Right arm Offbreak",Opening Batter
2710,AD Poynter (IRE),https://www.espncricinfo.com/ci/content/player/210279.html,2008-2014,19,-,-,-,-,-,-,-,-,-,-,"April 25, 1987, Hammersmith, London",37y 95d,Right hand Bat,Right arm Offbreak,Batter
2711,SW Poynter (IRE),https://www.espncricinfo.com/ci/content/player/308294.html,2014-2019,21,-,-,-,-,-,-,-,-,-,-,"October 18, 1990, Hammersmith, London",33y 285d,Right hand Bat,,Wicketkeeper Batter
2712,MSK Prasad (IND),https://www.espncricinfo.com/ci/content/player/32346.html,1998-1999,17,-,-,-,-,-,-,-,-,-,-,"April 24, 1975, Guntur, Andhra Pradesh",49y 96d,Right hand Bat,,
2713,MJ Prior (ENG),https://www.espncricinfo.com/ci/content/player/18675.html,2004-2011,68,-,-,-,-,-,-,-,-,-,-,"February 26, 1982, Johannesburg, Transvaal, South Africa",42y 154d,Right hand Bat,,Wicketkeeper Batter
2714,CA Pujara (IND),https://www.espncricinfo.com/ci/content/player/32540.html,2013-2014,5,-,-,-,-,-,-,-,-,-,-,"January 25, 1988, Rajkot, Gujarat",36y 186d,Right hand Bat,Legbreak,Top order Batter
2715,AG Puttick (SA),https://www.espncricinfo.com/ci/content/player/46797.html,2005-2005,1,-,-,-,-,-,-,-,-,-,-,"December 11, 1980, Cape Town, Cape Province",43y 231d,Left hand Bat,,
2716,AJ Pycroft (ZIM),https://www.espncricinfo.com/ci/content/player/55700.html,1983-1992,20,-,-,-,-,-,-,-,-,-,-,"June 06, 1956, Salisbury (now Harare)",68y 53d,Right hand Bat,Right arm Offbreak,
2717,MR Pydanna (WI),https://www.espncricinfo.com/ci/content/player/52683.html,1980-1983,3,-,-,-,-,-,-,-,-,-,-,"January 27, 1950, New Amsterdam, West Bank, Berbice, British Guiana",74y 184d,Right hand Bat,,
2718,Qasim Umar (PAK),https://www.espncricinfo.com/ci/content/player/42362.html,1983-1987,31,-,-,-,-,-,-,-,-,-,-,"February 09, 1957, Nairobi, Kenya",67y 171d,Right hand Bat,Right arm Medium,Opening Batter
2719,CT Radley (ENG),https://www.espncricinfo.com/ci/content/player/19316.html,1978-1978,4,-,-,-,-,-,-,-,-,-,-,"May 13, 1944, Hertford",80y 77d,Right hand Bat,Legbreak,
2720,Rafiqul Alam (BAN),https://www.espncricinfo.com/ci/content/player/56066.html,1986-1986,2,-,-,-,-,-,-,-,-,-,-,"October 04, 1957, Dacca (now Dhaka, Bangladesh), Pakistan",66y 299d,Right hand Bat,Right arm Fast medium,
2721,Rafiqul Islam (BAN),https://www.espncricinfo.com/ci/content/player/56077.html,2002-2002,1,-,-,-,-,-,-,-,-,-,-,"November 07, 1977, Rajshahi",46y 265d,Right hand Bat,,
2722,AM Rahane (IND),https://www.espncricinfo.com/ci/content/player/277916.html,2011-2018,90,-,-,-,-,-,-,-,-,-,-,"June 06, 1988, Ashwi-KD, Maharashtra",36y 53d,Right hand Bat,Right arm Medium,Top order Batter
2723,Rahmanullah Gurbaz (AFG),https://www.espncricinfo.com/ci/content/player/974087.html,2021-2024,40,-,-,-,-,-,-,-,-,-,-,28-Nov-01,22y 244d,Right hand Bat,,Wicketkeeper Batter
2724,KL Rahul (IND),https://www.espncricinfo.com/ci/content/player/422108.html,2016-2023,75,-,-,-,-,-,-,-,-,-,-,"April 18, 1992, Bangalore, Karnataka",32y 102d,Right hand Bat,,Wicketkeeper Batter
2725,PBB Rajapaksa (SL),https://www.espncricinfo.com/ci/content/player/342619.html,2021-2021,5,-,-,-,-,-,-,-,-,-,-,"October 24, 1991, Colombo",32y 279d,Left hand Bat,Right arm Medium,Top order Batter
2726,RR Ramdass (WI),https://www.espncricinfo.com/ci/content/player/52913.html,2005-2005,1,-,-,-,-,-,-,-,-,-,-,"July 03, 1983, Ogle, East Coast, Guyana",41y 26d,Right hand Bat,Right arm Offbreak,Opening Batter
2727,D Ramdin (WI),https://www.espncricinfo.com/ci/content/player/52917.html,2005-2016,139,-,-,-,-,-,-,-,-,-,-,"March 13, 1985, Couva, Trinidad",39y 138d,Right hand Bat,,Wicketkeeper Batter
2728,DR Ramsammy (CAN),https://www.espncricinfo.com/ci/content/player/500236.html,2012-2012,1,-,-,-,-,-,-,-,-,-,-,"June 23, 1992, Scarborough, Ontario",32y 36d,Right hand Bat,,Wicketkeeper
2729,Ramveer Rai (UAE),https://www.espncricinfo.com/ci/content/player/25612.html,2004-2004,1,-,-,-,-,-,-,-,-,-,-,"December 01, 1987, United Arab Emirates",36y 241d,Right hand Bat,Slow Left arm Orthodox,
2730,D Ranatunga (SL),https://www.espncricinfo.com/ci/content/player/50245.html,1990-1990,4,-,-,-,-,-,-,-,-,-,-,"October 12, 1962, Colombo",61y 291d,Right hand Bat,Right arm Offbreak,
2731,S Ranatunga (SL),https://www.espncricinfo.com/ci/content/player/50247.html,1994-1996,13,-,-,-,-,-,-,-,-,-,-,"April 25, 1969, Colombo",55y 95d,Left hand Bat,Right arm Offbreak,
2732,Raqibul Hasan (BAN),https://www.espncricinfo.com/ci/content/player/56093.html,2008-2011,55,-,-,-,-,-,-,-,-,-,-,"October 08, 1987, Jamalpur",36y 295d,Right hand Bat,Legbreak,Batter
2733,Rashid Latif (PAK),https://www.espncricinfo.com/ci/content/player/42423.html,1992-2003,166,-,-,-,-,-,-,-,-,-,-,"October 14, 1968, Karachi, Sind",55y 289d,Right hand Bat,Legbreak,Wicketkeeper Batter
2734,V Rathour (IND),https://www.espncricinfo.com/ci/content/player/33120.html,1996-1997,7,-,-,-,-,-,-,-,-,-,-,"March 26, 1969, Jullundur (now Jalandhar), Punjab",55y 125d,Right hand Bat,,
2735,A Ratra (IND),https://www.espncricinfo.com/ci/content/player/33127.html,2002-2002,12,-,-,-,-,-,-,-,-,-,-,"December 13, 1981, Faridabad, Haryana",42y 229d,Right hand Bat,Right arm Medium,
2736,Ravinderpal Singh (CAN),https://www.espncricinfo.com/ci/content/player/1159653.html,2023-2023,5,-,-,-,-,-,-,-,-,-,-,14-Oct-88,35y 289d,Right hand Bat,Right arm Offbreak,Batter
2737,CMW Read (ENG),https://www.espncricinfo.com/ci/content/player/19346.html,2000-2006,36,-,-,-,-,-,-,-,-,-,-,"August 10, 1978, Paignton, Devon",45y 354d,Right hand Bat,,Wicketkeeper Batter
2738,B Reddy (IND),https://www.espncricinfo.com/ci/content/player/33152.html,1978-1981,3,-,-,-,-,-,-,-,-,-,-,"November 12, 1954, Madras (now Chennai)",69y 260d,Right hand Bat,,
2739,AJ Redmond (NZ),https://www.espncricinfo.com/ci/content/player/38264.html,2009-2010,6,-,-,-,-,-,-,-,-,-,-,"September 23, 1979, Auckland",44y 310d,Right hand Bat,Legbreak,Top order Batter
2740,RE Redmond (NZ),https://www.espncricinfo.com/ci/content/player/38244.html,1973-1973,2,-,-,-,-,-,-,-,-,-,-,"December 29, 1944, Whangarei, Northland",79y 213d,Left hand Bat,Slow Left arm Orthodox,
2741,IR Redpath (AUS),https://www.espncricinfo.com/ci/content/player/7314.html,1971-1975,5,-,-,-,-,-,-,-,-,-,-,"May 11, 1941, Geelong, Victoria",83y 79d,Right hand Bat,Right arm Medium,Opening Batter
2742,JF Reid (NZ),https://www.espncricinfo.com/ci/content/player/38246.html,1980-1986,25,-,-,-,-,-,-,-,-,-,-,"March 03, 1956, Auckland",,Left hand Bat,Legbreak,Middle order Batter
2743,FL Reifer (WI),https://www.espncricinfo.com/ci/content/player/52808.html,1997-2009,8,-,-,-,-,-,-,-,-,-,-,"July 23, 1972, Parish Land, Christ Church, Barbados",52y 6d,Left hand Bat,Right arm Medium,Batter
2744,SJ Rhodes (ENG),https://www.espncricinfo.com/ci/content/player/19374.html,1989-1995,9,-,-,-,-,-,-,-,-,-,-,"June 17, 1964, Dirk Hill, Bradford, Yorkshire",60y 42d,Right hand Bat,,
2745,Riaz Hassan (AFG),https://www.espncricinfo.com/ci/content/player/1061090.html,2022-2023,5,-,-,-,-,-,-,-,-,-,-,"July 09, 2002, Nangarhar",22y 20d,Right hand Bat,,Batter
2746,ACL Richards (WI),https://www.espncricinfo.com/ci/content/player/52918.html,2007-2007,1,-,-,-,-,-,-,-,-,-,-,"November 14, 1983, Freetown, Antigua",40y 258d,Left hand Bat,Right arm Medium,Batter
2747,CJ Richards (ENG),https://www.espncricinfo.com/ci/content/player/19394.html,1981-1988,22,-,-,-,-,-,-,-,-,-,-,"August 10, 1958, Penzance, Cornwall",65y 354d,Right hand Bat,Right arm Medium,Wicketkeeper Batter
2748,DM Richards (WI),https://www.espncricinfo.com/ci/content/player/52833.html,2009-2010,8,-,-,-,-,-,-,-,-,-,-,"July 16, 1976, Isolation Road, Belleplaine, St Andrew, Barbados",48y 13d,Right hand Bat,Right arm Medium,Batter
2749,DJ Richardson (SA),https://www.espncricinfo.com/ci/content/player/46978.html,1991-1998,122,-,-,-,-,-,-,-,-,-,-,"September 16, 1959, Johannesburg, Transvaal",64y 317d,Right hand Bat,,Wicketkeeper Batter
